Model,cov,fu@1,f@1,f@5,l@1,l@5,e@1,e@5,link
CodeLlama 7B,1.3,4.1,4.2,19.8,6.9,24.0,5.2,22.9,https://huggingface.co/codellama/CodeLlama-7b-Instruct-hf
Gemma 9B,20.2,42.1,8.4,18.0,21.4,46.4,18.9,46.7,https://huggingface.co/google/gemma-2-9b-it
Llama 3.1 8B,14.1,30.5,14.4,33.3,32.0,54.3,31.8,53.8,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B-Instruct
DeepSeekCoder 16B,28.2,63.7,18.6,47.0,17.0,62.8,15.5,61.7,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct
Gemma 27B,30.1,57.7,12.7,33.7,32.2,62.2,31.7,66.8,https://huggingface.co/google/gemma-2-27b-it
Codestral 22B,33.0,72.7,38.3,61.7,50.4,74.3,48.3,75.7,https://huggingface.co/mistralai/Codestral-22B-v0.1
CodeLlama 70B,7.0,22.7,0.5,30.2,0.9,50.7,0.5,52.8,https://huggingface.co/codellama/CodeLlama-70b-Instruct-hf
Llama 3.1 70B,30.6,60.7,19.3,46.4,35.0,61.9,36.4,61.2,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B-Instruct
GPT-4o,35.2,64.0,31.9,63.5,32.6,66.6,30.4,63.5,https://platform.openai.com/docs/models/gpt-4o
Llama 3.1 405B,35.0,73.1,32.1,57.7,42.6,72.3,42.4,74.5,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B-Instruct
