Model,cov,fu@1,f@1,f@5,l@1,l@5,e@1,e@5,link
CodeLlama 7B,2.1,4.4,6.9,25.0,7.5,22.5,6.9,21.9,https://huggingface.co/codellama/CodeLlama-7b-Instruct-hf
Gemma 9B,20.2,45.6,6.9,18.1,19.4,45.6,25.6,46.2,https://huggingface.co/google/gemma-2-9b-it
Llama 3.1 8B,12.4,30.0,14.4,41.2,36.9,56.9,33.8,52.5,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B-Instruct
DeepSeekCoder 16B,27.6,65.0,19.4,48.8,20.6,60.6,13.8,61.3,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct
Gemma 27B,29.4,61.3,16.2,35.6,33.1,63.7,31.9,63.1,https://huggingface.co/google/gemma-2-27b-it
Codestral 22B,34.9,77.5,43.1,67.3,51.2,76.2,48.1,76.2,https://huggingface.co/mistralai/Codestral-22B-v0.1
CodeLlama 70B,8.0,26.2,1.2,26.9,0.0,61.9,0.0,56.9,https://huggingface.co/codellama/CodeLlama-70b-Instruct-hf
Llama 3.1 70B,31.3,61.9,21.9,48.1,37.5,59.4,41.9,65.6,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B-Instruct
GPT-4o,32.9,60.0,36.2,66.9,28.1,60.6,26.2,61.3,https://platform.openai.com/docs/models/gpt-4o
Llama 3.1 405B,35.3,75.6,33.8,60.0,40.0,68.1,42.5,71.2,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B-Instruct
